id,PitNextLap
439140,0.008020576146538854
439141,0.003270693337942307
439142,0.006420546559568487
439143,0.11437923751376997
439144,0.8830705301569373
439145,0.3005451204186722
439146,0.0019141522472889824
439147,0.0064082942612614215
439148,0.04059333300120047
439149,0.0021179439186686765
439150,0.7260889126625327
439151,0.007703808440477163
439152,0.033171838946272396
439153,0.001922154379265181
439154,0.003160257561129154
439155,0.9493556002694103
439156,0.002956643264954895
439157,0.028094645298705496
439158,0.02694839421864065
439159,0.5131934482552359
439160,0.603741391623817
439161,0.0057355300960946305
439162,0.002915259910464472
439163,0.8741351606935098
439164,0.8069382428164208
439165,0.003093141596021118
439166,0.007526654484031853
439167,0.003677495702116472
439168,0.0012892380102281517
439169,0.004119360614746211
439170,0.0015645718843990681
439171,0.7992230855120775
439172,0.0018572398397686764
439173,0.4247046424993312
439174,0.5219570783522843
439175,0.9610318407348064
439176,0.06839945153580343
439177,0.026195582195301013
439178,0.0010656810358230023
439179,0.002526092878881616
439180,0.5317055356364236
439181,0.3248251736477374
439182,0.020345750182161317
439183,0.019881589183741926
439184,0.06700984300093255
439185,0.004754662237019132
439186,0.004106783804234901
439187,0.00171618426471318
439188,0.005277681418535577
439189,0.003585205789523227
439190,0.0047148621198525595
439191,0.5685739768419835
439192,0.006924301010669507
439193,0.009117229190453009
439194,0.003530855921014802
439195,0.015366923694784805
439196,0.09604241697675903
439197,0.03203195129526727
439198,0.005655253928047729
439199,0.5005144608918228
439200,0.005354693385500159
439201,0.7369417798248485
439202,0.004041560482859644
439203,0.002146616798367876
439204,0.00045585053866342245
439205,0.00037436511985579053
439206,0.9734781834743008
439207,0.002612276724204354
439208,0.014943687153514993
439209,0.03467957411020199
439210,0.04513055980091796
439211,0.028452461789150642
439212,0.004860786601047292
439213,0.015942483145595217
439214,0.03950981669695369
439215,0.0008521427977298913
439216,0.0039011914796620566
439217,0.28115641558761517
439218,0.001577209000911666
439219,0.9513715756538849
439220,0.04243973122036523
439221,0.3956436603376881
439222,0.0014128409033723273
439223,0.043670090587086534
439224,0.6769934746466026
439225,0.03653488654044381
439226,0.949746037479893
439227,0.008303917915110046
439228,0.04547088870818451
439229,0.2113606078773095
439230,0.8314012014349851
439231,0.009765063715952494
439232,0.0035799104111355006
439233,0.009616580970955047
439234,0.04872781803424323
439235,0.0063065173599854375
439236,0.28673419224923813
439237,0.9124579658700817
439238,0.77854680469111
439239,0.8436897798828442
439240,0.019484982206852415
439241,0.0048116996351773075
439242,0.005065523003380662
439243,0.0024834446780134154
439244,0.010553803040579254
439245,0.8411686457238262
439246,0.001196394271768844
439247,0.710068385291099
439248,0.009474984381648607
439249,0.0024566775191533926
439250,0.005687802964227715
439251,0.2164181778506907
439252,0.34210057861113635
439253,0.008355420855076763
439254,0.02154924536786289
439255,0.01723329703203059
439256,0.04846512024474983
439257,0.03530477636895731
439258,0.000985959045563405
439259,0.010401086728236203
439260,0.0006913441332184458
439261,0.03260961125803863
439262,0.022173409873248992
439263,0.0022022025710327843
439264,0.8651456779167587
439265,0.030795141113241775
439266,0.002162476261560709
439267,0.032573597723049845
439268,0.0052876088280025485
439269,0.0007742262378361812
439270,0.04272246946078429
439271,0.0006930015586175068
439272,0.012415334428486042
439273,0.14411648026534454
439274,0.05473596921611565
439275,0.39745074538935077
439276,0.002320885566176878
439277,0.3639193784190892
439278,0.19113106943363573
439279,0.013002016176245655
439280,0.006834517029470739
439281,0.006022846806090259
439282,0.7090016821340343
439283,0.00978434762063909
439284,0.0031335572067522806
439285,0.024188043572436015
439286,0.003444634053129356
439287,0.0018523048533880774
439288,0.2972684042749953
439289,0.001259435644569305
439290,0.004886067980088412
439291,0.010324643016588956
439292,0.04088346231709427
439293,0.001738972863098643
439294,0.7590046097200619
439295,0.9815059941566671
439296,0.24646176463957706
439297,0.7927151316309127
439298,0.012772393119171008
439299,0.040528968959630825
439300,0.5880713960112632
439301,0.001473788614535657
439302,0.010711423498258267
439303,0.0049710598539787106
439304,0.005129270816158293
439305,0.7499974592236491
439306,0.8805252489030447
439307,0.8506811550178702
439308,0.0013715542281181542
439309,0.0024103685937303227
439310,0.002266832688527744
439311,0.017543608189587633
439312,0.0036531694753629156
439313,0.026037772163292314
439314,0.06797027041213762
439315,0.026911105970020232
439316,0.011950537399265828
439317,0.01706085600862871
439318,0.01120932179931611
439319,0.0015661333240601892
439320,0.007363991826941136
439321,0.561677469328157
439322,0.5084122855944805
439323,0.055859951945598944
439324,0.011538904690746947
439325,0.004405376417066372
439326,0.008144463962174716
439327,0.009317730574461648
439328,0.0056343527920886816
439329,0.0031194989977598006
439330,0.016688213940862655
439331,0.003559731952145831
439332,0.9069416498605289
439333,0.05009390505790365
439334,0.007457258709795335
439335,0.002383544168956557
439336,0.8880928320998829
439337,0.0010060064252654874
439338,0.015176671131424003
439339,0.07497983733006189
439340,0.800918441175134
439341,0.1111624101496916
439342,0.830363313388449
439343,0.019443890025175468
439344,0.017984251319580136
439345,0.935334262417063
439346,0.8259935833854365
439347,0.5706054210882393
439348,0.5707218180186509
439349,0.002923437337698823
439350,0.0027318065135382985
439351,0.7627400349743856
439352,0.31553019421596146
439353,0.40003603045762803
439354,0.001227961367482612
439355,0.26438047970869233
439356,0.6838001052481942
439357,0.010890652131515943
439358,0.0013871314223156369
439359,0.46548126596933276
439360,0.011184740351736843
439361,0.002835072379924449
439362,0.002520374899520289
439363,0.8534176608616895
439364,0.0074606721576922575
439365,0.0005148150569239129
439366,0.007435391732649558
439367,0.6002073802967086
439368,0.013611010755574663
439369,0.014309925269537572
439370,0.011855571235590683
439371,0.8647612266444137
439372,0.7944185865653143
439373,0.3298502352286675
439374,0.7761100715439929
439375,0.006042776524227935
439376,0.6567819208971205
439377,0.3111970325511926
439378,0.0056057403860141205
439379,0.0053894624455117805
439380,0.7095384307975079
439381,0.001834068042376014
439382,0.08531020338659523
439383,0.5345697957367687
439384,0.03081999996680842
439385,0.6925942828264413
439386,0.025437566256946594
439387,0.00980089653783219
439388,0.7609044358555842
439389,0.0028548908816258636
439390,0.22403270049494833
439391,0.3534079947451298
439392,0.008106943364311359
439393,0.8530423604632353
439394,0.4731534077454771
439395,0.013913798670566718
439396,0.008325141912636337
439397,0.21791002368942636
439398,0.0822471621229533
439399,0.015362324148364298
439400,0.0013746692397386166
439401,0.5991564277936572
439402,0.0016830910623584034
439403,0.07041536989491987
439404,0.0023279901947485977
439405,0.7168918357163512
439406,0.042847336861133525
